ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Grade 5 Students [State] 2017-18,Grade 5 Students [State] 2016-17,Grade 5 Students [State] 2015-16,Grade 5 Students [State] 2014-15,Grade 5 Students [State] 2013-14,Grade 5 Students [State] 2012-13,Grade 5 Students [State] 2011-12,Grade 5 Students [State] 2010-11,Grade 5 Students [State] 2009-10,Grade 5 Students [State] 2008-09,Grade 5 Students [State] 2007-08,Grade 5 Students [State] 2006-07,Grade 5 Students [State] 2005-06,Grade 5 Students [State] 2004-05,Grade 5 Students [State] 2003-04,Grade 5 Students [State] 2002-03,Grade 5 Students [State] 2001-02,Grade 5 Students [State] 2000-01,Grade 5 Students [State] 1999-00,Grade 5 Students [State] 1998-99,Grade 5 Students [State] 1997-98,Grade 5 Students [State] 1996-97,Grade 5 Students [State] 1995-96,Grade 5 Students [State] 1994-95,Grade 5 Students [State] 1993-94,Grade 5 Students [State] 1992-93,Grade 5 Students [State] 1991-92,Grade 5 Students [State] 1990-91,Grade 5 Students [State] 1989-90,Grade 5 Students [State] 1988-89,Grade 5 Students [State] 1987-88,Grade 5 Students [State] 1986-87,Grade 6 Students [State] 2017-18,Grade 6 Students [State] 2016-17,Grade 6 Students [State] 2015-16,Grade 6 Students [State] 2014-15,Grade 6 Students [State] 2013-14,Grade 6 Students [State] 2012-13,Grade 6 Students [State] 2011-12,Grade 6 Students [State] 2010-11,Grade 6 Students [State] 2009-10,Grade 6 Students [State] 2008-09,Grade 6 Students [State] 2007-08,Grade 6 Students [State] 2006-07,Grade 6 Students [State] 2005-06,Grade 6 Students [State] 2004-05,Grade 6 Students [State] 2003-04,Grade 6 Students [State] 2002-03,Grade 6 Students [State] 2001-02,Grade 6 Students [State] 2000-01,Grade 6 Students [State] 1999-00,Grade 6 Students [State] 1998-99,Grade 6 Students [State] 1997-98,Grade 6 Students [State] 1996-97,Grade 6 Students [State] 1995-96,Grade 6 Students [State] 1994-95,Grade 6 Students [State] 1993-94,Grade 6 Students [State] 1992-93,Grade 6 Students [State] 1991-92,Grade 6 Students [State] 1990-91,Grade 6 Students [State] 1989-90,Grade 6 Students [State] 1988-89,Grade 6 Students [State] 1987-88,Grade 6 Students [State] 1986-87,Grade 7 Students [State] 2017-18,Grade 7 Students [State] 2016-17,Grade 7 Students [State] 2015-16,Grade 7 Students [State] 2014-15,Grade 7 Students [State] 2013-14,Grade 7 Students [State] 2012-13,Grade 7 Students [State] 2011-12,Grade 7 Students [State] 2010-11,Grade 7 Students [State] 2009-10,Grade 7 Students [State] 2008-09,Grade 7 Students [State] 2007-08,Grade 7 Students [State] 2006-07,Grade 7 Students [State] 2005-06,Grade 7 Students [State] 2004-05,Grade 7 Students [State] 2003-04,Grade 7 Students [State] 2002-03,Grade 7 Students [State] 2001-02,Grade 7 Students [State] 2000-01,Grade 7 Students [State] 1999-00,Grade 7 Students [State] 1998-99,Grade 7 Students [State] 1997-98,Grade 7 Students [State] 1996-97,Grade 7 Students [State] 1995-96,Grade 7 Students [State] 1994-95,Grade 7 Students [State] 1993-94,Grade 7 Students [State] 1992-93,Grade 7 Students [State] 1991-92,Grade 7 Students [State] 1990-91,Grade 7 Students [State] 1989-90,Grade 7 Students [State] 1988-89,Grade 7 Students [State] 1987-88,Grade 7 Students [State] 1986-87,Grade 8 Students [State] 2017-18,Grade 8 Students [State] 2016-17,Grade 8 Students [State] 2015-16,Grade 8 Students [State] 2014-15,Grade 8 Students [State] 2013-14,Grade 8 Students [State] 2012-13,Grade 8 Students [State] 2011-12,Grade 8 Students [State] 2010-11,Grade 8 Students [State] 2009-10,Grade 8 Students [State] 2008-09,Grade 8 Students [State] 2007-08,Grade 8 Students [State] 2006-07,Grade 8 Students [State] 2005-06,Grade 8 Students [State] 2004-05,Grade 8 Students [State] 2003-04,Grade 8 Students [State] 2002-03,Grade 8 Students [State] 2001-02,Grade 8 Students [State] 2000-01,Grade 8 Students [State] 1999-00,Grade 8 Students [State] 1998-99,Grade 8 Students [State] 1997-98,Grade 8 Students [State] 1996-97,Grade 8 Students [State] 1995-96,Grade 8 Students [State] 1994-95,Grade 8 Students [State] 1993-94,Grade 8 Students [State] 1992-93,Grade 8 Students [State] 1991-92,Grade 8 Students [State] 1990-91,Grade 8 Students [State] 1989-90,Grade 8 Students [State] 1988-89,Grade 8 Students [State] 1987-88,Grade 8 Students [State] 1986-87,Grade 9 Students [State] 2017-18,Grade 9 Students [State] 2016-17,Grade 9 Students [State] 2015-16,Grade 9 Students [State] 2014-15,Grade 9 Students [State] 2013-14,Grade 9 Students [State] 2012-13,Grade 9 Students [State] 2011-12,Grade 9 Students [State] 2010-11,Grade 9 Students [State] 2009-10,Grade 9 Students [State] 2008-09,Grade 9 Students [State] 2007-08,Grade 9 Students [State] 2006-07,Grade 9 Students [State] 2005-06,Grade 9 Students [State] 2004-05,Grade 9 Students [State] 2003-04,Grade 9 Students [State] 2002-03,Grade 9 Students [State] 2001-02,Grade 9 Students [State] 2000-01,Grade 9 Students [State] 1999-00,Grade 9 Students [State] 1998-99,Grade 9 Students [State] 1997-98,Grade 9 Students [State] 1996-97,Grade 9 Students [State] 1995-96,Grade 9 Students [State] 1994-95,Grade 9 Students [State] 1993-94,Grade 9 Students [State] 1992-93,Grade 9 Students [State] 1991-92,Grade 9 Students [State] 1990-91,Grade 9 Students [State] 1989-90,Grade 9 Students [State] 1988-89,Grade 9 Students [State] 1987-88,Grade 9 Students [State] 1986-87,Grade 10 Students [State] 2017-18,Grade 10 Students [State] 2016-17,Grade 10 Students [State] 2015-16,Grade 10 Students [State] 2014-15,Grade 10 Students [State] 2013-14,Grade 10 Students [State] 2012-13,Grade 10 Students [State] 2011-12,Grade 10 Students [State] 2010-11,Grade 10 Students [State] 2009-10,Grade 10 Students [State] 2008-09,Grade 10 Students [State] 2007-08,Grade 10 Students [State] 2006-07,Grade 10 Students [State] 2005-06,Grade 10 Students [State] 2004-05,Grade 10 Students [State] 2003-04,Grade 10 Students [State] 2002-03,Grade 10 Students [State] 2001-02,Grade 10 Students [State] 2000-01,Grade 10 Students [State] 1999-00,Grade 10 Students [State] 1998-99,Grade 10 Students [State] 1997-98,Grade 10 Students [State] 1996-97,Grade 10 Students [State] 1995-96,Grade 10 Students [State] 1994-95,Grade 10 Students [State] 1993-94,Grade 10 Students [State] 1992-93,Grade 10 Students [State] 1991-92,Grade 10 Students [State] 1990-91,Grade 10 Students [State] 1989-90,Grade 10 Students [State] 1988-89,Grade 10 Students [State] 1987-88,Grade 10 Students [State] 1986-87,Grade 11 Students [State] 2017-18,Grade 11 Students [State] 2016-17,Grade 11 Students [State] 2015-16,Grade 11 Students [State] 2014-15,Grade 11 Students [State] 2013-14,Grade 11 Students [State] 2012-13,Grade 11 Students [State] 2011-12,Grade 11 Students [State] 2010-11,Grade 11 Students [State] 2009-10,Grade 11 Students [State] 2008-09,Grade 11 Students [State] 2007-08,Grade 11 Students [State] 2006-07,Grade 11 Students [State] 2005-06,Grade 11 Students [State] 2004-05,Grade 11 Students [State] 2003-04,Grade 11 Students [State] 2002-03,Grade 11 Students [State] 2001-02,Grade 11 Students [State] 2000-01,Grade 11 Students [State] 1999-00,Grade 11 Students [State] 1998-99,Grade 11 Students [State] 1997-98,Grade 11 Students [State] 1996-97,Grade 11 Students [State] 1995-96,Grade 11 Students [State] 1994-95,Grade 11 Students [State] 1993-94,Grade 11 Students [State] 1992-93,Grade 11 Students [State] 1991-92,Grade 11 Students [State] 1990-91,Grade 11 Students [State] 1989-90,Grade 11 Students [State] 1988-89,Grade 11 Students [State] 1987-88,Grade 11 Students [State] 1986-87,Grade 12 Students [State] 2017-18,Grade 12 Students [State] 2016-17,Grade 12 Students [State] 2015-16,Grade 12 Students [State] 2014-15,Grade 12 Students [State] 2013-14,Grade 12 Students [State] 2012-13,Grade 12 Students [State] 2011-12,Grade 12 Students [State] 2010-11,Grade 12 Students [State] 2009-10,Grade 12 Students [State] 2008-09,Grade 12 Students [State] 2007-08,Grade 12 Students [State] 2006-07,Grade 12 Students [State] 2005-06,Grade 12 Students [State] 2004-05,Grade 12 Students [State] 2003-04,Grade 12 Students [State] 2002-03,Grade 12 Students [State] 2001-02,Grade 12 Students [State] 2000-01,Grade 12 Students [State] 1999-00,Grade 12 Students [State] 1998-99,Grade 12 Students [State] 1997-98,Grade 12 Students [State] 1996-97,Grade 12 Students [State] 1995-96,Grade 12 Students [State] 1994-95,Grade 12 Students [State] 1993-94,Grade 12 Students [State] 1992-93,Grade 12 Students [State] 1991-92,Grade 12 Students [State] 1990-91,Grade 12 Students [State] 1989-90,Grade 12 Students [State] 1988-89,Grade 12 Students [State] 1987-88,Grade 12 Students [State] 1986-87
VIRGINIA,99548,97165,95387,95645,93994,93941,94316,94182,91852,90884,88811,89309,90365,91363,91882,92453,92693,92300,87933,83074,82557,82768,83955,81212,79683,79538,77490,75806,73618,70604,69674,66259,97617,95956,96016,94286,94524,94874,94863,92762,92014,89889,90691,91791,93056,94345,95158,95414,94724,91743,86303,84594,84696,85407,82996,81313,80889,79450,78269,75177,72128,71354,67629,67255,96633,96410,94579,94917,95076,95147,93366,92557,91006,91449,92445,93584,95370,96174,96661,95807,92725,88338,85872,84975,85913,82668,81619,81795,80496,79342,76712,73981,73027,69896,70161,71161,96881,95234,95221,95558,95778,93787,93361,91877,92075,92881,93896,95083,95716,96540,95586,92641,88184,87455,85092,85348,82753,80842,81254,79929,78443,76775,74406,73403,70040,70402,71870,73489,103925,104051,104133,105400,102293,101867,100701,102407,104717,106252,108115,108680,110021,109375,107033,101866,100599,98371,95017,90241,88374,88721,86779,84447,80277,77033,80993,77527,76727,77510,79449,82294,99531,99936,99977,97518,96496,94931,95596,96918,97969,97466,96869,98259,96546,94410,90009,88872,86814,86395,80490,79387,78960,77806,76045,73958,71469,72824,69298,68860,69479,71117,73855,78806,94858,94843,92280,91424,89754,90206,91037,91403,90795,89892,90016,88915,86837,83302,81313,79038,78877,74045,71917,71212,69767,68649,66764,65077,65949,63260,63243,62503,63233,66522,71400,72570,93121,90500,90391,88256,88709,88971,89324,89266,87839,87177,85413,82901,78913,77965,76477,75944,70607,70337,69333,67787,66430,64497,62204,62899,60314,60854,61566,61328,63501,68064,69422,68104
WASHINGTON,86667,83639,80643,79697,78538,77331,78848,79062,78158,77688,76540,75138,76272,75661,77856,79112,79397,79830,77928,75902,75660,75883,75599,74861,74884,73786,70854,67705,63750,59602,58016,53611,83947,81483,80274,78875,77603,78966,79109,78531,77666,77184,75939,76735,76682,78244,80054,79970,80858,78729,76893,76162,76684,76591,75313,75442,74094,71802,69199,65388,60943,59064,54536,53757,82040,81390,79826,78386,79400,79371,78911,78489,77618,77024,77761,77412,79564,80567,81000,81722,79677,77431,76932,78001,77795,76508,75875,75308,73106,70589,66904,62628,60872,56146,55396,54323,81798,81039,79483,80391,79953,79272,78891,78448,77206,78902,78219,80022,81440,80918,82274,79857,77933,77160,77543,77340,76664,76033,75052,72982,70666,67285,63150,61623,56617,55717,54358,54187,83131,81927,83094,83171,82991,82972,83237,84449,85551,87546,89008,90280,90091,89802,88869,87735,86396,87322,86602,85131,83616,81336,78514,75684,72322,69018,67184,61562,59880,58313,58149,59514,82138,83512,82905,81915,81205,80696,80316,81990,81220,83254,84942,84361,84945,83187,82120,80815,81650,80453,80493,79208,78155,75648,73402,69532,65967,64677,60170,58866,56922,56037,58120,63047,83214,83265,81551,81026,79162,78485,79627,79465,79585,81508,80461,80115,80962,77490,76774,76703,75361,74048,73383,71982,70242,67840,65035,61841,61392,57051,56154,54828,53772,55547,60073,60844,91892,90645,89258,87206,84710,84981,84089,83712,83604,79916,78429,77160,76505,74121,74338,72354,69536,68580,68486,65782,64731,62235,59612,58150,55847,53986,53038,51856,53840,57921,58477,56690
WEST VIRGINIA,20218,19608,20043,20356,20164,20698,20491,20842,20347,20447,20056,20132,20747,20864,21164,21656,22094,21936,21729,21402,21926,22224,22478,22651,23623,24221,24335,24914,23823,25013,25707,25105,19539,19936,20320,20216,20543,20623,21085,20595,20793,20405,20369,21132,21183,21499,22066,22567,22241,22055,21558,22082,22509,22709,22825,23904,24649,24617,24927,24035,24987,25434,24767,25537,19780,20208,20070,20611,20402,21052,20637,20919,20499,20594,21262,21453,21756,22418,22885,22615,22252,22007,22459,22997,23200,23478,24521,25517,25657,26276,25574,26867,27334,26014,26998,27963,19958,19931,20426,20501,20634,20521,20778,20455,20516,21268,21330,21541,22147,22582,22255,21943,21650,21902,22409,22623,23002,24150,25089,25200,25677,24791,25740,26175,25292,25547,26164,27392,21317,22065,22154,22589,22257,22741,22569,22785,23702,23730,23954,24331,24694,24199,23723,23051,23328,23723,23876,24061,25119,25994,26261,26766,26196,26714,26694,25500,25953,26038,27171,28278,20164,20289,20712,20598,20688,20397,20479,21037,20696,20966,21170,21654,21400,21071,20659,21181,21392,21849,22049,23446,24521,24561,24769,24415,25214,25196,24204,24630,24402,25045,26230,27311,18547,18933,18844,19117,18713,18832,19259,19155,19263,19642,20241,19873,19561,18985,19439,19633,19801,19684,21142,22562,22607,22787,22052,23031,23347,22487,22948,22914,23212,24015,25193,24499,18277,18155,18432,18239,18299,18703,18498,18430,18688,18914,18625,18508,18022,18319,18554,18416,18336,19716,20982,21344,21765,21215,21844,22058,21507,21844,21611,22045,22831,23488,23296,22845
WISCONSIN,62743,61207,60924,61459,60768,60253,60958,61420,60413,60233,59581,60261,60304,61493,62970,64213,65101,65570,64943,63971,65120,65943,66577,64380,64435,62708,61989,60509,57355,54375,53006,48842,61551,61265,61677,60844,60505,61369,61818,61053,60656,60246,60827,61257,62737,62557,65762,66925,67208,66163,64967,65788,66745,67317,65289,65362,64374,63723,61661,58543,55420,53887,49624,50419,61583,62172,61048,60800,61814,62310,61442,61264,60814,61600,62030,63938,65153,66095,68192,68631,67398,66367,67103,68001,68580,66527,66723,65844,65495,64600,60456,57860,56152,51847,52862,51592,62359,61432,61084,62034,62721,61857,61413,61337,61748,62317,64135,65606,66985,67168,68663,67751,66558,67950,67878,68481,66601,66488,65788,65790,64669,60783,57757,56244,51757,52890,51784,52335,65980,65868,67070,68072,67985,67699,67542,68383,69323,71676,73746,75282,76674,76173,77798,77508,77802,78140,78961,76660,75862,75097,74700,73063,69407,65491,63354,59058,59880,59077,59832,61791,64354,65170,65926,65394,64958,64507,65510,66490,68291,69408,70788,72425,73409,71196,72043,73022,73512,73796,70934,71273,71522,71308,70262,67229,64586,63079,57870,59394,57923,58555,60960,65680,64556,65340,64647,65130,65450,66346,66851,69076,70144,71339,72507,73694,71428,69928,70989,70284,70297,67605,67343,67146,67500,66990,64458,61667,60603,55839,56774,55963,56569,57850,63059,65524,67026,66303,66253,65954,66346,67130,68392,69858,71242,71799,72380,70699,69665,69510,69389,68714,65946,65195,64076,63760,63188,60542,57791,57407,53688,55543,53734,54562,56022,60725,63351,61122
WYOMING,7604,7452,7451,7076,7131,6790,6747,6711,6695,6697,6402,6280,5960,6230,6436,6652,6801,6975,6797,7155,7281,7540,7965,8099,8153,8193,8135,8096,7886,7333,7521,7477,7449,7352,7155,7181,6804,6811,6833,6766,6763,6554,6428,6138,6340,6505,6711,6778,7003,6890,7091,7340,7570,7981,8108,8176,8273,8164,8224,7932,7263,7441,7115,7417,7373,7071,7191,6903,6884,6879,6840,6776,6607,6538,6338,6544,6647,6831,6998,7155,7040,7239,7389,7803,8028,8230,8283,8426,8247,8272,8119,7429,7421,7108,7312,7332,7086,7135,6902,6927,6867,6874,6796,6657,6606,6456,6711,6697,6819,6985,7173,6994,7211,7284,7715,7942,8232,8270,8302,8203,8268,8078,7511,7376,6959,7158,6964,7247,7453,7212,7248,7233,7093,7122,6955,6842,6792,7027,7174,7184,7509,7355,7346,7411,7443,7762,8059,8401,8332,8612,8293,8304,8215,7569,7531,7118,7106,6941,7009,7411,6893,6932,6919,6867,6877,6738,6661,6724,7031,7029,7274,7427,7150,7202,7170,7226,7540,7724,7958,8170,8466,8366,8430,8110,7659,7487,7307,7123,6976,6900,7057,7602,6610,6518,6448,6499,6303,6337,6248,6424,6347,6359,6485,6420,6476,6568,6687,6922,7197,7416,7370,7664,7513,7615,7526,7128,7075,6846,6833,6689,6564,6691,7162,7155,6405,6262,6299,6133,6176,6046,6178,6233,6160,6111,6246,6167,6079,6323,6500,6631,6855,6881,7049,7057,7077,7129,6679,6642,6548,6613,6425,6245,6281,6753,6741,6429
Totals:,3877267,3813738,3732882,3719054,3696718,3672977,3699119,3717521,3652134,3629079,3600092,3601796,3632829,3635181,3684539,3711466,3726834,3706657,3603664,3520104,3457541,3452853,3437943,3371884,3350453,3325427,3268431,3197343,3066633,2945065,2900558,2774856,3827023,3753910,3731334,3709605,3684476,3723354,3723575,3682052,3644057,3613521,3628147,3660368,3670135,3735281,3771934,3787997,3768807,3663187,3564116,3496812,3492490,3493631,3395307,3381439,3355633,3302671,3239374,3110172,2987333,2936696,2811047,2805770,3776565,3761002,3731547,3709735,3747574,3746485,3695995,3676309,3641342,3652623,3700418,3716076,3777151,3818427,3840514,3821369,3720463,3629317,3541273,3529620,3519805,3463954,3422290,3403550,3355288,3299060,3181024,3066898,3027491,2905036,2910432,2899352,3772276,3748905,3718562,3756605,3753357,3698977,3679111,3659405,3651276,3691795,3708955,3765575,3801893,3824670,3809431,3709195,3615939,3538027,3496977,3480371,3415114,3402615,3356338,3302297,3249266,3129006,3020070,2979123,2853464,2853007,2838513,2869754,3995574,3986172,4019481,4032533,3979521,3975264,3956990,4007857,4080016,4122552,4199826,4259909,4287123,4281345,4190237,4104719,4012333,3963294,3934876,3856464,3818843,3801220,3704455,3604115,3486958,3351831,3313235,3168630,3141456,3106280,3143179,3256407,3833718,3859678,3846035,3793886,3760559,3729960,3751378,3799883,3809135,3822200,3862846,3882204,3866158,3750491,3675255,3584412,3527855,3491013,3415392,3382134,3376462,3323171,3237391,3131234,3050404,3027271,2915420,2895549,2867522,2894602,3020018,3214941,3676753,3669059,3597832,3567860,3525617,3528256,3545841,3538482,3540964,3548100,3557482,3551445,3454423,3369339,3277218,3228867,3173937,3082842,3033941,3020899,2971923,2930297,2826023,2748189,2751227,2655946,2645100,2611633,2629483,2748750,2935626,2953561,3631450,3571441,3537232,3496484,3476132,3477025,3451876,3471888,3431686,3399689,3374512,3277401,3180248,3094349,3046491,2989509,2862859,2802793,2781621,2721709,2672932,2586448,2487135,2487552,2424031,2430536,2392456,2381083,2473278,2649674,2680825,2600516

Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "State Nonfiscal Public Elementary/Secondary Education Survey" 1986-87 v.1c  1987-88 v.1c  1988-89 v.1c  1989-90 v.1c  1990-91 v.1c  1991-92 v.1c  1992-93 v.1c  1993-94 v.1b  1994-95 v.1b  1995-96 v.1b  1996-97 v.1c  1997-98 v.1c  1998-99 v.1b  1999-00 v.1b  2000-01 v.1c  2001-02 v.1c  2002-03 v.1b  2003-04 v.1b  2004-05 v.1f  2005-06 v.1b  2006-07 v.1c  2007-08 v.1b  2008-09 v.1c  2009-10 v.1b  2010-11 v.1a  2011-12 v.1a  2012-13 v.1a  2013-14 v.1a  2016-17 v.1a  2017-18 v.1a; "State Nonfiscal Public Elementary/Secondary Education Survey Membership Data" 2014-15 v.1a  2015-16 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
